Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
146,Oswaldo Arcia,25,ve VE,L,R,6' 0",225,May 9 1991,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.1,,
146,Kyle Barraclough,26,us US,R,R,6' 3",225,May 23 1990,2,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
146,Justin Bour,28,us US,L,R,6' 3",265,May 28 1988,3,90,81,90,82,0,0,82,0,0,0,0,0,0,0,1,8,0,1.3,$537500,
146,Craig Breslow,35,us US,L,L,6' 0",190,Aug 8 1980,11,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$1500000,
146,Austin Brice,24,hk HK,R,R,6' 4",235,Jun 19 1992,1st,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
146,Andrew Cashner,29,us US,R,R,6' 6",235,Sep 11 1986,7,12,11,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
146,Hunter Cervenka,26,us US,L,L,6' 1",245,Jan 3 1990,1st,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
146,Wei-Yin Chen,30,tw TW,L,L,6' 0",200,Jul 21 1985,5,22,22,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,$12500000,
146,Paul Clemens,28,us US,R,R,6' 3",215,Feb 14 1988,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
146,Adam Conley,26,us US,L,L,6' 3",200,May 24 1990,2,25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$512500,
146,Jarred Cosart,26,us US,R,R,6' 3",206,May 25 1990,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$550000,
146,Odrisamer Despaigne,29,cu CU,R,R,6' 0",200,Apr 4 1987,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
146,Derek Dietrich,26,us US,L,R,6' 0",205,Jul 18 1989,4,128,96,128,107,0,0,16,75,13,0,8,0,0,8,0,27,0,2.4,$522500,
146,Mike Dunn,31,us US,L,L,6' 0",215,May 23 1985,8,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$3450000,
146,Cody Ege,25,us US,L,L,6' 1",190,May 8 1991,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
146,Brian Ellington,25,us US,R,R,6' 3",215,Aug 4 1990,2,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
146,Jake Esch,26,us US,R,R,6' 3",205,Mar 27 1990,1st,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
146,Jose Fernandez,23,cu CU,R,R,6' 3",240,Jul 31 1992,4,30,29,28,29,29,0,0,0,0,0,0,0,0,0,0,1,0,4.6,$2800000,All-Star
146,Kendry Flores,24,do DO,R,R,6' 2",195,Nov 24 1991,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
146,Jeff Francoeur,32,us US,R,R,6' 4",225,Jan 8 1984,12,26,9,26,17,0,0,0,0,1,0,10,0,7,17,0,11,0,-0.1,$1000000,
146,Cole Gillespie,32,us US,R,R,6' 2",215,Jun 20 1984,6,41,5,41,9,0,0,1,0,0,0,4,1,3,8,0,32,0,-0.4,,
146,Dee Gordon,28,us US,L,R,5' 11",170,Apr 22 1988,6,79,73,79,78,0,0,0,78,0,0,0,0,0,0,0,2,3,0.8,$3300000,
146,Cody Hall,28,us US,R,R,6' 4",235,Jan 6 1988,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
146,Adeiny Hechavarria,27,cu CU,R,R,6' 0",195,Apr 15 1989,5,155,135,155,153,0,0,0,0,0,153,0,0,0,0,0,8,1,1.2,$2625000,
146,Destin Hood,26,us US,R,R,6' 2",205,Apr 3 1990,1st,13,5,13,7,0,0,0,0,0,0,5,0,2,7,0,5,1,-0.2,,
146,Edwin Jackson,32,de DE,R,R,6' 2",215,Sep 9 1983,14,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$507500,
146,Chris Johnson,31,us US,R,R,6' 3",225,Oct 1 1984,8,113,50,113,90,0,0,81,0,11,0,2,0,0,2,0,40,0,-1.0,$507500,
146,Don Kelly,36,us US,L,R,6' 4",215,Feb 15 1980,9,13,6,13,12,0,0,12,0,0,0,0,0,0,0,0,0,1,-0.2,,
146,Tom Koehler,30,us US,R,R,6' 3",235,Jun 29 1986,5,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$3500000,
146,Jeff Mathis,33,us US,R,R,6' 0",205,Mar 31 1983,12,41,36,41,38,0,38,0,0,0,0,0,0,0,0,0,3,0,0.4,$1500000,
146,Dustin McGowan,34,us US,R,R,6' 3",235,Mar 24 1982,9,55,0,50,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$1000000,
146,Bryan Morris,29,us US,L,R,6' 3",220,Mar 28 1987,5,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$1350000,
146,Chris Narveson,34,us US,L,L,6' 3",205,Dec 20 1981,8,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$1200000,
146,Justin Nicolino,24,us US,L,L,6' 3",195,Nov 22 1991,2,18,13,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
146,Nefi Ogando,27,do DO,R,R,6' 0",230,Jun 3 1989,2,14,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
146,Marcell Ozuna,25,do DO,R,R,6' 1",225,Nov 12 1990,4,148,142,148,142,0,0,0,0,0,0,11,123,9,143,0,6,0,2.6,$570000,All-Star
146,Yefri Perez,25,do DO,B,R,5' 11",170,Feb 24 1991,1st,12,0,12,3,0,0,0,1,0,2,0,0,0,0,0,1,9,0.1,,
146,David Phelps,29,us US,R,R,6' 2",200,Oct 9 1986,5,64,5,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2.6,$2500000,
146,Martin Prado,32,ve VE,R,R,6' 0",215,Oct 27 1983,11,153,147,153,150,0,0,0,0,150,0,0,0,0,0,1,4,0,3.9,$11000000,
146,AJ Ramos,29,us US,R,R,5' 10",200,Sep 20 1986,5,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.2,$3400000,All-Star
146,Colin Rea,25,us US,R,R,6' 5",225,Jul 1 1990,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
146,J.T. Realmuto,25,us US,R,R,6' 1",210,Mar 18 1991,3,137,126,137,129,0,129,0,0,0,0,0,0,0,0,2,10,1,2.6,$532500,
146,Jo-Jo Reyes,31,us US,L,L,6' 2",230,Nov 20 1984,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
146,Fernando Rodney,39,do DO,R,R,5' 11",230,Mar 18 1977,14,39,0,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,$1600000,All-Star
146,Miguel Rojas,27,ve VE,R,R,5' 11",195,Feb 24 1989,3,123,44,123,114,0,0,41,45,16,33,0,0,0,0,0,18,10,-0.2,$511000,
146,Xavier Scruggs,28,us US,R,R,6' 0",215,Sep 23 1987,3,24,18,24,21,0,0,19,0,0,0,2,0,0,2,0,3,0,-0.1,,
146,Giancarlo Stanton,26,us US,R,R,6' 6",245,Nov 8 1989,7,119,108,119,106,0,0,0,0,0,0,0,0,106,106,2,11,0,2.6,$9000000,
146,Ichiro Suzuki,42,jp JP,L,R,5' 11",175,Oct 22 1973,16,143,62,143,78,0,0,0,0,0,0,14,14,54,82,3,70,0,1.6,$2000000,
146,Tomas Telis,25,ve VE,B,R,5' 8",220,Jun 18 1991,3,10,1,10,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0.0,,
146,Jose Urena,24,do DO,R,R,6' 2",200,Sep 12 1991,2,29,12,28,28,28,0,0,0,0,0,0,0,0,0,0,0,1,-1.5,,
146,Nick Wittgren,25,us US,R,R,6' 2",210,May 29 1991,1st,48,0,44,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
146,Christian Yelich,24,us US,L,R,6' 3",195,Dec 5 1991,4,155,150,155,149,0,0,0,0,0,0,120,31,0,151,1,5,0,5.4,$1000000,
158,Chase Anderson,28,us US,R,R,6' 1",200,Nov 30 1987,3,31,30,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.8,$520200,
158,Orlando Arcia,21,ve VE,R,R,6' 0",165,Aug 4 1994,1st,55,53,55,53,0,0,0,0,0,53,0,0,0,0,0,2,0,-0.2,,
158,Jacob Barnes,26,us US,R,R,6' 2",220,Apr 14 1990,1st,27,0,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
158,Michael Blazek,27,us US,R,R,6' 0",205,Mar 16 1989,3,42,0,40,41,41,0,0,0,0,0,0,0,0,0,0,0,1,-0.9,$514200,
158,Blaine Boyer,34,us US,R,R,6' 3",235,Jul 11 1981,10,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$950000,
158,Ryan Braun,32,us US,R,R,6' 2",205,Nov 17 1983,10,135,130,135,127,0,0,0,0,0,0,127,0,2,129,3,5,0,4.4,$20000000,
158,Keon Broxton,26,us US,R,R,6' 3",195,May 7 1990,2,75,58,75,68,0,0,0,0,0,0,0,68,0,68,0,11,1,2.1,$508500,
158,Chris Capuano,37,us US,L,L,6' 2",225,Aug 19 1978,12,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$1500000,
158,Chris Carter,29,us US,R,R,6' 4",245,Dec 18 1986,7,160,153,160,155,0,0,155,0,0,0,0,0,0,0,2,5,0,0.9,$2500000,
158,Tyler Cravy,26,us US,R,R,6' 2",220,Jul 13 1989,2,20,2,17,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
158,Zach Davies,23,us US,R,R,6' 0",155,Feb 7 1993,2,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,
158,Jake Elmore,29,us US,R,R,5' 10",180,Jun 15 1987,5,59,14,59,26,0,0,0,3,4,0,14,2,4,20,0,38,1,-0.6,,
158,Ramon Flores,24,ve VE,L,L,5' 10",190,Mar 26 1992,2,104,66,104,83,0,0,2,0,0,0,13,29,49,91,0,26,0,-1.4,$508800,
158,Sam Freeman,29,us US,R,L,5' 11",180,Jun 24 1987,5,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$520700,
158,Matt Garza,32,us US,R,R,6' 4",220,Nov 26 1983,11,19,19,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$12500000,
158,Scooter Gennett,26,us US,L,R,5' 10",185,May 1 1990,4,136,122,136,127,0,0,0,127,0,0,0,0,0,0,1,13,0,0.9,$518100,
158,David Goforth,27,us US,R,R,5' 11",205,Oct 11 1988,2,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
158,Junior Guerra,31,ve VE,R,R,6' 0",205,Jan 16 1985,2,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,
158,Aaron Hill,34,us US,R,R,5' 11",200,Mar 21 1982,12,78,71,78,74,0,0,0,20,59,0,0,0,0,0,0,5,0,1.6,,
158,Jeremy Jeffress,28,us US,R,R,6' 0",205,Sep 21 1987,7,47,0,46,47,47,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
158,Taylor Jungmann,26,us US,R,R,6' 6",210,Dec 18 1989,2,8,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,$518500,
158,Michael Kirkman,29,us US,L,L,6' 4",215,Sep 18 1986,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
158,Corey Knebel,24,us US,R,R,6' 4",220,Nov 26 1991,3,35,0,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$513000,
158,Jonathan Lucroy,30,us US,R,R,6' 0",200,Jun 13 1986,7,95,87,95,85,0,82,6,0,0,0,0,0,0,0,3,8,0,2.3,,All-Star
158,Damien Magnifico,25,us US,R,R,6' 1",205,May 24 1991,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
158,Martin Maldonado,29,pr PR,R,R,6' 0",230,Aug 16 1986,6,76,63,76,69,0,69,0,0,0,0,0,0,0,0,0,8,0,0.8,$1125000,
158,Jhan Marinez,27,do DO,R,R,6' 1",200,Aug 12 1988,3,43,0,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
158,Will Middlebrooks,27,us US,R,R,6' 3",220,Sep 9 1988,5,10,8,10,8,0,0,0,0,8,0,0,0,0,0,0,2,0,0.0,,
158,Jimmy Nelson,27,us US,R,R,6' 6",250,Jun 5 1989,4,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$522300,
158,Kirk Nieuwenhuis,28,us US,L,R,6' 3",225,Aug 7 1987,5,125,92,125,109,0,0,0,0,0,0,5,83,28,116,0,22,0,0.6,$514000,
158,Ariel Pena,27,do DO,R,R,6' 3",245,May 20 1989,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$510100,
158,Wily Peralta,27,do DO,R,R,6' 1",255,May 8 1989,5,23,23,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$2800000,
158,Hernan Perez,25,ve VE,R,R,6' 1",215,Mar 26 1991,5,123,96,123,111,0,0,6,11,60,3,2,8,36,46,0,20,0,2.0,,
158,Manny Pina,29,ve VE,R,R,6' 0",215,Jun 5 1987,3,33,17,33,17,0,17,0,0,0,0,0,0,0,0,1,15,0,0.2,,
158,Josmil Pinto,27,ve VE,R,R,5' 11",225,Mar 31 1989,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-0.1,,
158,Alex Presley,30,us US,L,L,5' 10",195,Jul 25 1985,7,47,25,47,28,0,0,0,0,0,0,12,5,13,30,0,21,0,-0.8,,
158,Neil Ramirez,27,us US,R,R,6' 4",215,May 25 1989,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
158,Michael Reed,23,us US,R,R,6' 0",215,Nov 18 1992,2,8,7,8,7,0,0,0,0,0,0,2,5,0,7,0,1,0,0.1,,
158,Yadiel Rivera,24,pr PR,R,R,6' 3",185,May 2 1992,2,35,16,35,32,0,0,0,13,15,5,0,0,0,0,0,6,1,-0.1,$508600,
158,Ben Rowen,27,us US,R,R,6' 4",203,Nov 15 1988,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
158,Domingo Santana,23,do DO,R,R,6' 5",220,Aug 5 1992,3,77,62,77,67,0,0,0,0,0,0,4,3,62,69,0,14,0,-0.2,$513800,
158,Rob Scahill,29,us US,L,R,6' 2",220,Feb 15 1987,5,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
158,Will Smith,26,us US,R,L,6' 5",248,Jul 10 1989,5,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
158,Andrew Susac,26,us US,R,R,6' 1",215,Mar 22 1990,3,9,4,9,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0.1,,
158,Brent Suter,26,us US,L,L,6' 5",195,Aug 29 1989,1st,14,2,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
158,Tyler Thornburg,27,us US,R,R,5' 11",190,Sep 29 1988,5,67,0,63,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2.5,$513900,
158,Carlos Torres,33,us US,R,R,6' 1",180,Oct 22 1982,7,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,2.2,$950000,
158,Jonathan Villar,25,do DO,B,R,6' 1",215,May 2 1991,4,156,152,156,153,0,0,0,11,42,108,0,0,0,0,0,4,0,3.9,$512900,
158,Colin Walsh,26,us US,B,B,6' 1",200,Sep 26 1989,1st,38,9,38,13,0,0,0,1,11,0,2,0,0,2,0,27,0,-0.5,$507500,
158,Andy Wilkins,27,us US,L,R,6' 1",225,Sep 13 1988,2,26,1,26,4,0,0,3,0,0,0,0,0,1,1,0,22,0,-0.2,,
142,Fernando Abad,30,do DO,L,L,6' 1",220,Dec 17 1985,7,39,0,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
142,Andrew Albers,30,ca CA,R,L,6' 1",200,Oct 6 1985,3,6,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
142,Oswaldo Arcia,25,ve VE,L,R,6' 0",225,May 9 1991,4,32,27,32,29,0,0,0,0,0,0,16,0,15,31,1,4,1,-0.4,$535000,
142,James Beresford,27,au AU,L,R,6' 1",170,Jan 19 1989,1st,10,6,10,9,0,0,6,1,3,0,0,0,0,0,0,1,2,-0.1,,
142,Jose Berrios,22,pr PR,R,R,6' 0",185,May 27 1994,1st,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,,
142,Buddy Boshers,28,us US,L,L,6' 3",205,May 9 1988,2,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
142,Byron Buxton,22,us US,R,R,6' 2",190,Dec 18 1993,2,92,88,92,92,0,0,0,0,0,0,0,92,0,92,0,0,1,1.8,$512500,
142,Juan Centeno,26,pr PR,L,R,5' 9",195,Nov 16 1989,4,55,47,55,53,0,53,0,0,0,0,0,0,0,0,1,2,0,0.7,,
142,JT Chargois,25,us US,B,R,6' 3",200,Dec 3 1990,1st,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
142,Pat Dean,27,us US,L,L,6' 1",195,May 25 1989,1st,19,9,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
142,Brian Dozier,29,us US,R,R,5' 11",200,May 15 1987,5,155,153,155,151,0,0,0,151,0,0,0,0,0,0,2,2,0,6.3,$3000000,
142,Tyler Duffey,25,us US,R,R,6' 3",220,Dec 27 1990,2,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,,
142,Eduardo Escobar,27,ve VE,B,R,5' 10",185,Jan 5 1989,6,105,88,105,99,1,0,0,6,23,71,2,0,0,2,2,11,1,-0.7,$2150000,
142,Casey Fien,32,us US,R,R,6' 2",210,Oct 21 1983,7,14,0,4,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
142,Kyle Gibson,28,us US,R,R,6' 6",215,Oct 23 1987,4,25,25,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.8,$587500,
142,J.R. Graham,26,us US,R,R,5' 11",195,Jan 14 1990,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
142,Robbie Grossman,26,us US,B,L,6' 0",215,Sep 16 1989,4,99,89,99,75,0,0,0,0,0,0,75,1,0,76,19,7,2,0.2,,
142,Phil Hughes,30,us US,R,R,6' 5",240,Jun 24 1986,10,12,11,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$9200000,
142,Kevin Jepsen,31,us US,R,R,6' 3",235,Jul 26 1984,9,33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$5312500,
142,Max Kepler,23,de DE,L,L,6' 4",205,Feb 10 1993,2,113,101,113,112,0,0,2,0,0,0,0,4,108,112,0,1,2,2.2,,
142,Brandon Kintzler,31,us US,R,R,6' 0",194,Aug 1 1984,7,54,0,2,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
142,Pat Light,25,us US,R,R,6' 5",220,Mar 29 1991,1st,15,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
142,Darin Mastroianni,30,us US,R,R,5' 11",190,Aug 26 1985,5,7,3,7,6,0,0,0,0,0,0,1,1,4,6,0,0,2,-0.1,,
142,Joe Mauer,33,us US,L,R,6' 5",225,Apr 19 1983,13,134,125,134,95,0,0,95,0,0,0,0,0,0,0,34,7,0,2.1,$23000000,
142,Trevor May,26,us US,R,R,6' 5",240,Sep 23 1989,3,44,0,2,44,44,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$545000,
142,Adalberto Mejia,23,do DO,R,L,6' 3",195,Jun 20 1993,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
142,Alex Meyer,26,us US,R,R,6' 9",225,Jan 3 1990,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
142,Tommy Milone,29,us US,L,L,6' 0",215,Feb 16 1987,6,19,12,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$4500000,
142,John Ryan Murphy,25,us US,R,R,5' 11",205,May 13 1991,4,26,23,26,25,0,25,0,0,0,0,0,0,0,0,0,1,0,-0.5,$528700,
142,Ricky Nolasco,33,us US,R,R,6' 2",235,Dec 13 1982,11,21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
142,Eduardo Nunez,29,do DO,R,R,6' 0",195,Jun 15 1987,7,91,85,91,83,0,0,0,5,33,51,0,0,0,0,6,3,2,1.6,,All-Star
142,Ryan O'Rourke,28,us US,R,L,6' 3",230,Apr 30 1988,2,26,0,5,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
142,ByungHo Park,29,kr KR,R,R,6' 1",220,Jul 10 1986,1st,62,61,62,24,0,0,24,0,0,0,0,0,0,0,36,1,0,0.1,$2750000,
142,Glen Perkins,33,us US,L,L,6' 0",205,Mar 2 1983,11,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$6300000,
142,Trevor Plouffe,30,us US,R,R,6' 2",215,Jun 15 1986,7,84,80,84,76,0,0,13,0,63,0,0,0,0,0,7,1,1,0.3,$7250000,
142,Jorge Polanco,22,do DO,B,R,5' 11",200,Jul 5 1993,3,69,60,69,60,0,0,0,5,9,47,0,0,0,0,1,8,0,0.5,,
142,Ryan Pressly,27,us US,R,R,6' 3",210,Dec 15 1988,4,72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1.1,$520000,
142,Neil Ramirez,27,us US,R,R,6' 4",215,May 25 1989,3,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
142,Taylor Rogers,25,us US,L,L,6' 3",170,Dec 17 1990,1st,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
142,Eddie Rosario,24,pr PR,L,R,6' 1",180,Sep 28 1991,2,92,81,92,89,0,0,0,0,0,0,57,37,1,95,0,4,0,1.1,$542500,
142,Miguel Sano,23,do DO,R,R,6' 4",260,May 11 1993,2,116,114,116,80,0,0,0,0,42,0,0,0,38,38,36,2,0,0.7,$547500,
142,Danny Santana,25,do DO,B,R,5' 11",185,Nov 7 1990,3,75,62,75,66,0,0,0,3,1,3,17,40,6,63,4,3,8,-1.3,$537500,
142,Ervin Santana,33,do DO,R,R,6' 2",175,Dec 12 1982,12,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.8,$13500000,
142,Hector Santiago,28,us US,R,L,6' 0",215,Dec 16 1987,6,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$5000000,
142,Logan Schafer,29,us US,L,L,6' 1",200,Sep 8 1986,6,26,19,26,22,0,0,0,0,0,0,12,3,8,23,1,3,3,0.1,,
142,Kurt Suzuki,32,us US,R,R,5' 11",210,Oct 4 1983,10,106,96,106,99,0,99,0,0,0,0,0,0,0,0,4,7,0,0.3,$6000000,
142,Michael Tonkin,26,us US,R,R,6' 7",220,Nov 19 1989,4,65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$515000,
142,Kennys Vargas,25,pr PR,B,R,6' 5",290,Aug 1 1990,3,47,40,47,32,0,0,32,0,0,0,0,0,0,0,13,4,0,0.6,,
142,Alex Wimmers,27,us US,L,R,6' 2",215,Nov 1 1988,1st,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
121,Antonio Bastardo,30,do DO,R,L,5' 11",202,Sep 21 1985,8,41,0,40,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
121,Jerry Blevins,32,us US,L,L,6' 6",190,Sep 6 1983,10,73,0,69,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1.0,$4000000,
121,Jay Bruce,29,us US,L,L,6' 3",225,Apr 3 1987,9,50,44,50,43,0,0,0,0,0,0,0,0,43,43,1,6,0,0.1,$12500000,
121,Asdrubal Cabrera,30,ve VE,B,R,6' 0",205,Nov 13 1985,10,141,135,141,135,0,0,0,0,0,135,0,0,0,0,0,6,0,2.8,$8250000,
121,Eric Campbell,29,us US,R,R,6' 3",215,Apr 9 1987,3,40,20,40,30,0,0,21,1,7,0,2,0,0,2,0,15,2,-0.4,$513308,
121,Gavin Cecchini,22,us US,R,R,6' 2",200,Dec 22 1993,1st,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0.1,,
121,Yoenis Cespedes,30,cu CU,R,R,5' 10",220,Oct 18 1985,5,132,126,132,122,0,0,0,0,0,0,80,63,0,143,4,6,0,3.1,$27500000,All-Star
121,Bartolo Colon,43,do DO,R,R,5' 11",285,May 24 1973,19,34,33,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.8,$7250000,All-Star
121,Michael Conforto,23,us US,L,R,6' 1",215,Mar 1 1993,2,109,79,109,87,0,0,0,0,0,0,73,6,9,88,4,23,0,0.5,$517246,
121,Travis d'Arnaud,27,us US,R,R,6' 2",210,Feb 10 1989,4,75,70,75,73,0,73,0,0,0,0,0,0,0,0,0,4,0,-0.6,$542604,
121,Alejandro De Aza,32,do DO,L,L,6' 0",195,Apr 11 1984,9,130,45,130,76,0,0,0,0,0,0,22,46,14,82,0,65,2,-0.3,$5750000,
121,Jacob deGrom,28,us US,L,R,6' 4",180,Jun 19 1988,3,27,24,26,24,24,0,0,0,0,0,0,0,0,0,0,3,0,3.5,$607000,
121,Lucas Duda,30,us US,L,R,6' 4",255,Feb 3 1986,7,47,40,47,45,0,0,45,0,0,0,0,0,0,0,0,5,0,0.1,$6725000,
121,Josh Edgin,29,us US,R,L,6' 1",245,Dec 17 1986,4,16,0,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$625000,
121,Jeurys Familia,26,do DO,R,R,6' 3",240,Oct 10 1989,5,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,1.8,$4100000,All-Star
121,Wilmer Flores,24,ve VE,R,R,6' 3",205,Aug 6 1991,4,103,78,103,92,0,0,27,18,51,8,0,0,0,0,0,15,1,0.3,$526014,
121,Sean Gilmartin,26,us US,L,L,6' 2",205,May 8 1990,2,14,1,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
121,Erik Goeddel,27,us US,R,R,6' 3",191,Dec 20 1988,3,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
121,Curtis Granderson,35,us US,L,R,6' 1",200,Mar 16 1981,13,150,139,150,140,0,0,0,0,0,0,7,36,110,153,1,10,1,2.8,$16000000,
121,Robert Gsellman,22,us US,R,R,6' 4",205,Jul 18 1993,1st,9,7,9,8,8,0,0,0,0,0,0,0,0,0,0,0,1,1.2,,
121,Matt Harvey,27,us US,R,R,6' 4",215,Mar 27 1989,4,17,17,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$4325000,
